masculine,feminine
rond,ronde
carré,carrée
long,longue
court,courte
large,large
etroit,etroite
gros,grosse
mince,mince
haut,haute
bas,basse
épais,épaisse
fin,fine
lisse,lisse
rugueux,rugueuse
plat,plate
creux,creuse
pointu,pointue
arrondi,arrondie
anguleux,anguleuse
oval,ovale
rectangulaire,rectangulaire
cylindrique,cylindrique
sphérique,sphérique
conique,conique
cubique,cubique
pyramidal,pyramidale
irregulier,irregulière
symétrique,symétrique
asymétrique,asymétrique
allongé,allongée
élancé,élancée
massif,massive
fragile,fragile
solide,solide
mou,molle
rigide,rigide
flexible,flexible
élastique,élastique
durable,durable
résistant,résistante
cassant,cassante
délicat,délicate
robuste,robuste
compact,compacte
spongieux,spongieuse
poreux,poreuse
dense,dense
léger,legère
lourd,lourde
aéré,aérée
serré,serrée
large,large
etendu,étendue
réduit,réduite
étroit,étroite
vaste,vaste
profond,profonde
superficiel,superficielle
complet,complète
partiel,partielle
multiple,multiple
unique,unique
simple,simple
complexe,complexe
homogène,homogène
hétérogène,hétérogène
uniforme,uniforme
varié,variée
constant,constante
stable,stable
instable,instable
équilibré,équilibrée
déséquilibré,déséquilibrée
régulier,régulière
irrégulier,irrégulière
ordonné,ordonnée
désordonné,désordonnée
net,nette
flou,floue
précis,précise
imprécis,imprécise
clair,claire
obscur,obscure
transparent,transparente
opaque,opaque
brillant,brillante
mat,mate
luisant,luisante
terne,terne
chatoyant,chatoyante
scintillant,scintillante
réfléchissant,réfléchissante
absorbant,absorbante
conducteur,conductrice
isolant,isolante
magnétique,magnétique
électrique,électrique
optique,optique
acoustique,acoustique
thermique,thermique
mécanique,mécanique
chimique,chimique
biologique,biologique
organique,organique
inorganique,inorganique
naturel,naturelle
artificiel,artificielle
synthétique,synthétique
original,originale
copié,copiée
identique,identique
différent,différente
semblable,semblable
analogue,analogue
équivalent,équivalente
proportionnel,proportionnelle
adapté,adaptée
inadapté,inadaptée
compatible,compatible
incompatible,incompatible
cohérent,cohérente
incohérent,incohérente
logique,logique
illogique,illogique
rationnel,rationnelle
irrationnel,irrationnelle
abstrait,abstraite
concret,concrète
theorique,theorique
pratique,pratique
appliqué,appliquée
fondamental,fondamentale
secondaire,secondaire
principal,principale
accessoire,accessoire
essentiel,essentielle
superflu,superflue
nécessaire,nécessaire
utile,utile
inutile,inutile
précieux,précieuse
banal,banale
commun,commune
rare,rare
fréquent,fréquente
occasionnel,occasionnelle
permanent,permanente
temporaire,temporaire
provisoire,provisoire
definitif,définitive
éphémère,éphémère
stable,stable
variable,variable
fixe,fixe
mobile,mobile
statique,statique
dynamique,dynamique
actif,active
passif,passive
réactif,réactive
inerte,inerte
vivant,vivante
mort,morte
animé,animée
inanimé,inanimée
organisé,organisée
désorganisé,désorganisée
structuré,structurée
amorphe,amorphe
cristallin,cristalline
amorphe,amorphe
poreux,poreuse
compact,compacte
sparse,sparse
dispersé,dispersée
concentré,concentrée
dilué,diluée
pur,pure
impur,impure
contaminé,contaminée
stérile,stérile
fertile,fertile
aride,aride
humide,humide
sec,sèche
mouillé,mouillée
immergé,immergée
submergé,submergée
flottant,flottante
coulant,coulante
visqueux,visqueuse
fluide,fluide
gazeux,gazeuse
liquide,liquide
solide,solide
pâteux,pâteuse
pulvérulent,pulvérulente
granuleux,granuleuse
poudreux,poudreuse
cristallin,cristalline
vitreux,vitreuse
métallique,métallique
céramique,céramique
plastique,plastique
caoutchouteux,caoutchouteuse
résineux,résineuse
fibreux,fibreuse
filamenteux,filamenteuse
feutré,feutrée
velouté,veloutée
doux,douce
rugueux,rugueuse
lisse,lisse
polie,polie
brut,brute
taillé,taillée
sculpté,sculptée
gravé,gravée
imprimé,imprimée
peint,peinte
dessiné,dessinée
brodé,brodé
tissé,tissée
tricoté,tricotée
cousu,cousue
collé,collée
assemblé,assemblée
monté,montée
démonté,démontée
désassemblé,désassemblée
découpé,découpée
fendu,fendue
percé,percée
troué,trouée
creusé,creusée
foré,forée
scié,scie
raboté,rabotée
poncé,poncée
polie,polie
vernie,vernie
laqué,laquée
ciré,cirée
huilé,huilée
teint,teinte
coloré,colorée
décoloré,décolorée
blanchi,blanchie
noircie,noircie
rougi,rougie
jauni,jaunie
bleui,bleuie
verdi,verdie
argenté,argentée
doré,dorée
cuivré,cuivrée
bronzé,bronzée
ferré,ferrée
acier,acier
chrome,chrome
nickelé,nickelée
zingué,zinguée
étamé,étamée
plombé,plombée
soudé,soudée
riveté,rivetée
boulonné,boulonnée
vissé,vissée
cloué,clouée
agrafé,agrafée
épinglé,épinglée
cramponné,cramponnée
ancré,ancrée
fixé,fixée
attaché,attachée
lié,liée
noué,nouée
entrelacé,entrelacée
tressé,tressée
enroulé,enroulée
tordu,tordue
plié,pliée
replié,repliée
déplié,dépliée
étiré,étirée
compressé,compressée
expansé,expansée
dilaté,dilatée
contracté,contractée
rétracté,rétractée
gonflé,gonflée
dégonflé,dégonflée
rempli,remplie
vidé,vidée
chargé,chargée
déchargé,déchargée
empli,emplie
rempli,remplie
saturé,saturée
insaturé,insaturée
concentré,concentrée
dilué,diluée
purifié,purifiée
filtré,filtrée
distillé,distillée
extrait,extraite
pressé,pressée
comprimé,comprimée
broyé,broyée
moulu,moulue
écrasé,écrasée
pétrie,pétrie
malaxé,malaxée
mélangé,mélangée
homogénéisé,homogénéisée
émulsionné,émulsionnée
battu,battue
fouetté,fouettée
monté,montée
levé,levée
aéré,aérée
fermenté,fermentée
cuité,cuit
bouilli,bouillie
frit,frite
grillé,grillée
rôti,rôtie
braisé,braisée
poché,pochée
sauté,sautée
mijoté,mijotée
étuvé,étuvée
vaporisé,vaporisée
séché,séchée
déshydraté,déshydratée
congelé,congelée
surgelé,surgelée
décongelé,décongelée
fondu,fondue
solidifié,solidifiée
coagulé,coagulée
caillé,caillée
fromagé,fromagée
traité,traitée
transformé,transformée
modifié,modifiée
altéré,altérée
conservé,conservée
stabilisé,stabilisée
pasteurisé,pasteurisée
stérilisé,stérilisée
irradié,irradiée
fumé,fumée
séché,séchée
mariné,marinée
saumuré,saumurée
salé,salée
sucré,sucrée
acidifié,acidifiée
neutralisé,neutralisée
alcalin,alcaline
acide,acide
amer,amère
doux,douce
piquant,piquante
épicé,épicée
aromatique,aromatique
parfumé,parfumée
odorant,odorante
fétide,fétide
putride,putride
ranci,rancie
fraîche,fraîche
aviarié,aviariée
mûr,mûre
vert,verte
immature,immature
pourri,pourrie
décomposé,décomposée
fermenté,fermentée
moisi,moisie
humide,humide
sec,sèche
mouillé,mouillée
trempé,trempée
imbibé,imbibée
saturé,saturée
déshydraté,déshydratée
réhydraté,réhydratée
